OBJECTID,WARD_CODE,WARD_NAME,CRIME_TYPE,PERIOD,WARD_POP_MID_YEAR,WARD_NUMBER,WARD_STATISTIC
656,E05010910,St George Central,Anti-Social Behaviour - Environmental incidents,2020/21,12865,16,1.2
657,E05010911,St George Troopers Hill,Anti-Social Behaviour - Environmental incidents,2020/21,5773,5,0.9
658,E05010912,St George West,Anti-Social Behaviour - Environmental incidents,2020/21,6593,5,0.8
659,E05010913,Southmead,Anti-Social Behaviour - Environmental incidents,2020/21,12583,12,1
660,E05010914,Southville,Anti-Social Behaviour - Environmental incidents,2020/21,12869,15,1.2
661,E05010915,Stockwood,Anti-Social Behaviour - Environmental incidents,2020/21,11350,13,1.1
662,E05010916,Stoke Bishop,Anti-Social Behaviour - Environmental incidents,2020/21,12001,12,1
663,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Environmental incidents,2020/21,19806,8,0.4
664,E05010918,Windmill Hill,Anti-Social Behaviour - Environmental incidents,2020/21,13751,11,0.8
665,E06000023,Bristol Average,Anti-Social Behaviour - Environmental incidents,2020/21,463377,487,1.1
666,E05010885,Ashley,Anti-Social Behaviour - Nuisance incidents,2020/21,19075,648,34
667,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Nuisance incidents,2020/21,21408,513,24
668,E05010887,Bedminster,Anti-Social Behaviour - Nuisance incidents,2020/21,12517,167,13.3
669,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour - Nuisance incidents,2020/21,13338,134,10
670,E05010889,Bishopsworth,Anti-Social Behaviour - Nuisance incidents,2020/21,11415,207,18.1
671,E05010890,Brislington East,Anti-Social Behaviour - Nuisance incidents,2020/21,11785,207,17.6
672,E05010891,Brislington West,Anti-Social Behaviour - Nuisance incidents,2020/21,11456,200,17.5
673,E05010892,Central,Anti-Social Behaviour - Nuisance incidents,2020/21,21762,1936,89
674,E05010893,Clifton,Anti-Social Behaviour - Nuisance incidents,2020/21,13454,206,15.3
675,E05010894,Clifton Down,Anti-Social Behaviour - Nuisance incidents,2020/21,11507,210,18.2
676,E05010895,Cotham,Anti-Social Behaviour - Nuisance incidents,2020/21,11693,139,11.9
677,E05010896,Easton,Anti-Social Behaviour - Nuisance incidents,2020/21,14153,426,30.1
678,E05010897,Eastville,Anti-Social Behaviour - Nuisance incidents,2020/21,14561,328,22.5
679,E05010898,Filwood,Anti-Social Behaviour - Nuisance incidents,2020/21,13855,565,40.8
680,E05010899,Frome Vale,Anti-Social Behaviour - Nuisance incidents,2020/21,13592,337,24.8
681,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Nuisance incidents,2020/21,18883,692,36.6
682,E05010901,Henbury & Brentry,Anti-Social Behaviour - Nuisance incidents,2020/21,12470,323,25.9
683,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Nuisance incidents,2020/21,17003,397,23.3
684,E05010903,Hillfields,Anti-Social Behaviour - Nuisance incidents,2020/21,12830,173,13.5
685,E05010904,Horfield,Anti-Social Behaviour - Nuisance incidents,2020/21,13375,239,17.9
686,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Nuisance incidents,2020/21,6392,646,101.1
687,E05010906,Knowle,Anti-Social Behaviour - Nuisance incidents,2020/21,13276,238,17.9
688,E05010907,Lawrence Hill,Anti-Social Behaviour - Nuisance incidents,2020/21,19626,843,43
689,E05010908,Lockleaze,Anti-Social Behaviour - Nuisance incidents,2020/21,13324,337,25.3
690,E05010909,Redland,Anti-Social Behaviour - Nuisance incidents,2020/21,13036,106,8.1
691,E05010910,St George Central,Anti-Social Behaviour - Nuisance incidents,2020/21,12865,244,19
692,E05010911,St George Troopers Hill,Anti-Social Behaviour - Nuisance incidents,2020/21,5773,77,13.3
693,E05010912,St George West,Anti-Social Behaviour - Nuisance incidents,2020/21,6593,182,27.6
694,E05010913,Southmead,Anti-Social Behaviour - Nuisance incidents,2020/21,12583,284,22.6
695,E05010914,Southville,Anti-Social Behaviour - Nuisance incidents,2020/21,12869,429,33.3
696,E05010915,Stockwood,Anti-Social Behaviour - Nuisance incidents,2020/21,11350,263,23.2
697,E05010916,Stoke Bishop,Anti-Social Behaviour - Nuisance incidents,2020/21,12001,206,17.2
698,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Nuisance incidents,2020/21,19806,195,9.8
699,E05010918,Windmill Hill,Anti-Social Behaviour - Nuisance incidents,2020/21,13751,214,15.6
700,E06000023,Bristol Average,Anti-Social Behaviour - Nuisance incidents,2020/21,463377,12311,26.6
701,E05010885,Ashley,Anti-Social Behaviour - Personal incidents,2020/21,19075,39,2
702,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Personal incidents,2020/21,21408,48,2.2
703,E05010887,Bedminster,Anti-Social Behaviour - Personal incidents,2020/21,12517,19,1.5
704,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour - Personal incidents,2020/21,13338,5,0.4
705,E05010889,Bishopsworth,Anti-Social Behaviour - Personal incidents,2020/21,11415,17,1.5
706,E05010890,Brislington East,Anti-Social Behaviour - Personal incidents,2020/21,11785,23,2
707,E05010891,Brislington West,Anti-Social Behaviour - Personal incidents,2020/21,11456,35,3.1
708,E05010892,Central,Anti-Social Behaviour - Personal incidents,2020/21,21762,59,2.7
709,E05010893,Clifton,Anti-Social Behaviour - Personal incidents,2020/21,13454,8,0.6
710,E05010894,Clifton Down,Anti-Social Behaviour - Personal incidents,2020/21,11507,17,1.5
711,E05010895,Cotham,Anti-Social Behaviour - Personal incidents,2020/21,11693,5,0.4
712,E05010896,Easton,Anti-Social Behaviour - Personal incidents,2020/21,14153,25,1.8
713,E05010897,Eastville,Anti-Social Behaviour - Personal incidents,2020/21,14561,24,1.6
714,E05010898,Filwood,Anti-Social Behaviour - Personal incidents,2020/21,13855,44,3.2
715,E05010899,Frome Vale,Anti-Social Behaviour - Personal incidents,2020/21,13592,34,2.5
716,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Personal incidents,2020/21,18883,77,4.1
717,E05010901,Henbury & Brentry,Anti-Social Behaviour - Personal incidents,2020/21,12470,25,2
718,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Personal incidents,2020/21,17003,29,1.7
719,E05010903,Hillfields,Anti-Social Behaviour - Personal incidents,2020/21,12830,15,1.2
720,E05010904,Horfield,Anti-Social Behaviour - Personal incidents,2020/21,13375,25,1.9
721,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Personal incidents,2020/21,6392,6,0.9
722,E05010906,Knowle,Anti-Social Behaviour - Personal incidents,2020/21,13276,35,2.6
723,E05010907,Lawrence Hill,Anti-Social Behaviour - Personal incidents,2020/21,19626,48,2.4
724,E05010908,Lockleaze,Anti-Social Behaviour - Personal incidents,2020/21,13324,35,2.6
725,E05010909,Redland,Anti-Social Behaviour - Personal incidents,2020/21,13036,10,0.8
726,E05010910,St George Central,Anti-Social Behaviour - Personal incidents,2020/21,12865,26,2
727,E05010911,St George Troopers Hill,Anti-Social Behaviour - Personal incidents,2020/21,5773,7,1.2
728,E05010912,St George West,Anti-Social Behaviour - Personal incidents,2020/21,6593,9,1.4
729,E05010913,Southmead,Anti-Social Behaviour - Personal incidents,2020/21,12583,29,2.3
730,E05010914,Southville,Anti-Social Behaviour - Personal incidents,2020/21,12869,24,1.9
731,E05010915,Stockwood,Anti-Social Behaviour - Personal incidents,2020/21,11350,16,1.4
732,E05010916,Stoke Bishop,Anti-Social Behaviour - Personal incidents,2020/21,12001,7,0.6
733,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Personal incidents,2020/21,19806,16,0.8
734,E05010918,Windmill Hill,Anti-Social Behaviour - Personal incidents,2020/21,13751,14,1
735,E06000023,Bristol Average,Anti-Social Behaviour - Personal incidents,2020/21,463377,855,1.8
736,E05010885,Ashley,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,19075,1,0.1
737,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,21408,1,0
738,E05010887,Bedminster,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,12517,0,0
739,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,13338,1,0.1
740,E05010889,Bishopsworth,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,11415,0,0
741,E05010890,Brislington East,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,11785,1,0.1
742,E05010891,Brislington West,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,11456,0,0
743,E05010892,Central,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,21762,2,0.1
744,E05010893,Clifton,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,13454,2,0.1
745,E05010894,Clifton Down,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,11507,1,0.1
746,E05010895,Cotham,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,11693,2,0.2
747,E05010896,Easton,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,14153,0,0
748,E05010897,Eastville,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,14561,1,0.1
749,E05010898,Filwood,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,13855,0,0
750,E05010899,Frome Vale,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,13592,0,0
751,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,18883,0,0
752,E05010901,Henbury & Brentry,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,12470,1,0.1
753,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,17003,0,0
754,E05010903,Hillfields,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,12830,0,0
755,E05010904,Horfield,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,13375,0,0
756,E05010905,Hotwells & Harbourside,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,6392,0,0
757,E05010906,Knowle,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,13276,1,0.1
758,E05010907,Lawrence Hill,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,19626,1,0.1
759,E05010908,Lockleaze,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,13324,0,0
760,E05010909,Redland,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,13036,0,0
761,E05010910,St George Central,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,12865,1,0.1
762,E05010911,St George Troopers Hill,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,5773,0,0
763,E05010912,St George West,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,6593,2,0.3
764,E05010913,Southmead,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,12583,0,0
765,E05010914,Southville,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,12869,0,0
766,E05010915,Stockwood,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,11350,0,0
767,E05010916,Stoke Bishop,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,12001,0,0
768,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,19806,0,0
769,E05010918,Windmill Hill,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,13751,0,0
770,E06000023,Bristol Average,Anti-Social Behaviour - Hoax Calls to Emergency Services,2020/21,463377,18,0
771,E05010885,Ashley,Arson and Criminal Damage,2020/21,19075,309,16.2
772,E05010886,Avonmouth & Lawrence Weston,Arson and Criminal Damage,2020/21,21408,291,13.6
773,E05010887,Bedminster,Arson and Criminal Damage,2020/21,12517,111,8.9
774,E05010888,Bishopston & Ashley Down,Arson and Criminal Damage,2020/21,13338,122,9.1
775,E05010889,Bishopsworth,Arson and Criminal Damage,2020/21,11415,133,11.7
776,E05010890,Brislington East,Arson and Criminal Damage,2020/21,11785,103,8.7
777,E05010891,Brislington West,Arson and Criminal Damage,2020/21,11456,87,7.6
778,E05010892,Central,Arson and Criminal Damage,2020/21,21762,415,19.1
779,E05010893,Clifton,Arson and Criminal Damage,2020/21,13454,92,6.8
780,E05010894,Clifton Down,Arson and Criminal Damage,2020/21,11507,61,5.3
781,E05010895,Cotham,Arson and Criminal Damage,2020/21,11693,82,7
782,E05010896,Easton,Arson and Criminal Damage,2020/21,14153,116,8.2
783,E05010897,Eastville,Arson and Criminal Damage,2020/21,14561,150,10.3
784,E05010898,Filwood,Arson and Criminal Damage,2020/21,13855,309,22.3
785,E05010899,Frome Vale,Arson and Criminal Damage,2020/21,13592,136,10
786,E05010900,Hartcliffe & Withywood,Arson and Criminal Damage,2020/21,18883,384,20.3
787,E05010901,Henbury & Brentry,Arson and Criminal Damage,2020/21,12470,154,12.3
788,E05010902,Hengrove & Whitchurch Park,Arson and Criminal Damage,2020/21,17003,172,10.1
789,E05010903,Hillfields,Arson and Criminal Damage,2020/21,12830,139,10.8
790,E05010904,Horfield,Arson and Criminal Damage,2020/21,13375,165,12.3
791,E05010905,Hotwells & Harbourside,Arson and Criminal Damage,2020/21,6392,144,22.5
792,E05010906,Knowle,Arson and Criminal Damage,2020/21,13276,134,10.1
793,E05010907,Lawrence Hill,Arson and Criminal Damage,2020/21,19626,322,16.4
794,E05010908,Lockleaze,Arson and Criminal Damage,2020/21,13324,133,10
795,E05010909,Redland,Arson and Criminal Damage,2020/21,13036,81,6.2
796,E05010910,St George Central,Arson and Criminal Damage,2020/21,12865,110,8.6
797,E05010911,St George Troopers Hill,Arson and Criminal Damage,2020/21,5773,20,3.5
798,E05010912,St George West,Arson and Criminal Damage,2020/21,6593,61,9.3
799,E05010913,Southmead,Arson and Criminal Damage,2020/21,12583,182,14.5
800,E05010914,Southville,Arson and Criminal Damage,2020/21,12869,146,11.3
801,E05010915,Stockwood,Arson and Criminal Damage,2020/21,11350,99,8.7
802,E05010916,Stoke Bishop,Arson and Criminal Damage,2020/21,12001,91,7.6
803,E05010917,Westbury-on-Trym & Henleaze,Arson and Criminal Damage,2020/21,19806,80,4
804,E05010918,Windmill Hill,Arson and Criminal Damage,2020/21,13751,156,11.3
805,E06000023,Bristol Average,Arson and Criminal Damage,2020/21,463377,5290,11.4
806,E05010885,Ashley,Burglary,2020/21,19075,143,7.5
807,E05010886,Avonmouth & Lawrence Weston,Burglary,2020/21,21408,120,5.6
808,E05010887,Bedminster,Burglary,2020/21,12517,69,5.5
809,E05010888,Bishopston & Ashley Down,Burglary,2020/21,13338,64,4.8
810,E05010889,Bishopsworth,Burglary,2020/21,11415,55,4.8
811,E05010890,Brislington East,Burglary,2020/21,11785,50,4.2
812,E05010891,Brislington West,Burglary,2020/21,11456,47,4.1
813,E05010892,Central,Burglary,2020/21,21762,207,9.5
814,E05010893,Clifton,Burglary,2020/21,13454,59,4.4
815,E05010894,Clifton Down,Burglary,2020/21,11507,34,3
816,E05010895,Cotham,Burglary,2020/21,11693,51,4.4
817,E05010896,Easton,Burglary,2020/21,14153,80,5.7
818,E05010897,Eastville,Burglary,2020/21,14561,90,6.2
819,E05010898,Filwood,Burglary,2020/21,13855,57,4.1
820,E05010899,Frome Vale,Burglary,2020/21,13592,88,6.5
821,E05010900,Hartcliffe & Withywood,Burglary,2020/21,18883,91,4.8
822,E05010901,Henbury & Brentry,Burglary,2020/21,12470,75,6
823,E05010902,Hengrove & Whitchurch Park,Burglary,2020/21,17003,118,6.9
824,E05010903,Hillfields,Burglary,2020/21,12830,58,4.5
825,E05010904,Horfield,Burglary,2020/21,13375,80,6
826,E05010905,Hotwells & Harbourside,Burglary,2020/21,6392,62,9.7
827,E05010906,Knowle,Burglary,2020/21,13276,53,4
828,E05010907,Lawrence Hill,Burglary,2020/21,19626,140,7.1
829,E05010908,Lockleaze,Burglary,2020/21,13324,64,4.8
830,E05010909,Redland,Burglary,2020/21,13036,101,7.7
831,E05010910,St George Central,Burglary,2020/21,12865,62,4.8
832,E05010911,St George Troopers Hill,Burglary,2020/21,5773,15,2.6
833,E05010912,St George West,Burglary,2020/21,6593,33,5
834,E05010913,Southmead,Burglary,2020/21,12583,72,5.7
835,E05010914,Southville,Burglary,2020/21,12869,120,9.3
836,E05010915,Stockwood,Burglary,2020/21,11350,34,3
837,E05010916,Stoke Bishop,Burglary,2020/21,12001,57,4.7
838,E05010917,Westbury-on-Trym & Henleaze,Burglary,2020/21,19806,116,5.9
839,E05010918,Windmill Hill,Burglary,2020/21,13751,45,3.3
840,E06000023,Bristol Average,Burglary,2020/21,463377,2610,5.6
841,E05010885,Ashley,Drug Offences,2020/21,19075,122,6.4
842,E05010886,Avonmouth & Lawrence Weston,Drug Offences,2020/21,21408,57,2.7
843,E05010887,Bedminster,Drug Offences,2020/21,12517,17,1.4
844,E05010888,Bishopston & Ashley Down,Drug Offences,2020/21,13338,22,1.6
845,E05010889,Bishopsworth,Drug Offences,2020/21,11415,30,2.6
846,E05010890,Brislington East,Drug Offences,2020/21,11785,20,1.7
847,E05010891,Brislington West,Drug Offences,2020/21,11456,26,2.3
848,E05010892,Central,Drug Offences,2020/21,21762,168,7.7
849,E05010893,Clifton,Drug Offences,2020/21,13454,6,0.4
850,E05010894,Clifton Down,Drug Offences,2020/21,11507,8,0.7
851,E05010895,Cotham,Drug Offences,2020/21,11693,19,1.6
852,E05010896,Easton,Drug Offences,2020/21,14153,57,4
853,E05010897,Eastville,Drug Offences,2020/21,14561,70,4.8
854,E05010898,Filwood,Drug Offences,2020/21,13855,61,4.4
855,E05010899,Frome Vale,Drug Offences,2020/21,13592,31,2.3
856,E05010900,Hartcliffe & Withywood,Drug Offences,2020/21,18883,85,4.5
857,E05010901,Henbury & Brentry,Drug Offences,2020/21,12470,42,3.4
858,E05010902,Hengrove & Whitchurch Park,Drug Offences,2020/21,17003,42,2.5
859,E05010903,Hillfields,Drug Offences,2020/21,12830,23,1.8
860,E05010904,Horfield,Drug Offences,2020/21,13375,32,2.4
861,E05010905,Hotwells & Harbourside,Drug Offences,2020/21,6392,33,5.2
862,E05010906,Knowle,Drug Offences,2020/21,13276,18,1.4
863,E05010907,Lawrence Hill,Drug Offences,2020/21,19626,198,10.1
864,E05010908,Lockleaze,Drug Offences,2020/21,13324,28,2.1
865,E05010909,Redland,Drug Offences,2020/21,13036,5,0.4
866,E05010910,St George Central,Drug Offences,2020/21,12865,31,2.4
867,E05010911,St George Troopers Hill,Drug Offences,2020/21,5773,9,1.6
868,E05010912,St George West,Drug Offences,2020/21,6593,22,3.3
869,E05010913,Southmead,Drug Offences,2020/21,12583,39,3.1
870,E05010914,Southville,Drug Offences,2020/21,12869,33,2.6
871,E05010915,Stockwood,Drug Offences,2020/21,11350,28,2.5
872,E05010916,Stoke Bishop,Drug Offences,2020/21,12001,29,2.4
873,E05010917,Westbury-on-Trym & Henleaze,Drug Offences,2020/21,19806,20,1
874,E05010918,Windmill Hill,Drug Offences,2020/21,13751,34,2.5
875,E06000023,Bristol Average,Drug Offences,2020/21,463377,1465,3.2
876,E05010885,Ashley,Fraud,2020/21,19075,0,0
877,E05010886,Avonmouth & Lawrence Weston,Fraud,2020/21,21408,1,0
878,E05010887,Bedminster,Fraud,2020/21,12517,0,0
879,E05010888,Bishopston & Ashley Down,Fraud,2020/21,13338,0,0
880,E05010889,Bishopsworth,Fraud,2020/21,11415,0,0
881,E05010890,Brislington East,Fraud,2020/21,11785,0,0
882,E05010891,Brislington West,Fraud,2020/21,11456,0,0
883,E05010892,Central,Fraud,2020/21,21762,0,0
884,E05010893,Clifton,Fraud,2020/21,13454,0,0
885,E05010894,Clifton Down,Fraud,2020/21,11507,0,0
886,E05010895,Cotham,Fraud,2020/21,11693,0,0
887,E05010896,Easton,Fraud,2020/21,14153,0,0
888,E05010897,Eastville,Fraud,2020/21,14561,0,0
889,E05010898,Filwood,Fraud,2020/21,13855,0,0
890,E05010899,Frome Vale,Fraud,2020/21,13592,0,0
891,E05010900,Hartcliffe & Withywood,Fraud,2020/21,18883,0,0
892,E05010901,Henbury & Brentry,Fraud,2020/21,12470,0,0
893,E05010902,Hengrove & Whitchurch Park,Fraud,2020/21,17003,0,0
894,E05010903,Hillfields,Fraud,2020/21,12830,0,0
895,E05010904,Horfield,Fraud,2020/21,13375,0,0
896,E05010905,Hotwells & Harbourside,Fraud,2020/21,6392,0,0
897,E05010906,Knowle,Fraud,2020/21,13276,0,0
898,E05010907,Lawrence Hill,Fraud,2020/21,19626,0,0
899,E05010908,Lockleaze,Fraud,2020/21,13324,0,0
900,E05010909,Redland,Fraud,2020/21,13036,0,0
901,E05010910,St George Central,Fraud,2020/21,12865,0,0
902,E05010911,St George Troopers Hill,Fraud,2020/21,5773,0,0
903,E05010912,St George West,Fraud,2020/21,6593,0,0
904,E05010913,Southmead,Fraud,2020/21,12583,0,0
905,E05010914,Southville,Fraud,2020/21,12869,0,0
906,E05010915,Stockwood,Fraud,2020/21,11350,0,0
907,E05010916,Stoke Bishop,Fraud,2020/21,12001,0,0
908,E05010917,Westbury-on-Trym & Henleaze,Fraud,2020/21,19806,0,0
909,E05010918,Windmill Hill,Fraud,2020/21,13751,0,0
910,E06000023,Bristol Average,Fraud,2020/21,463377,1,0
911,E05010885,Ashley,Miscellaneous Crimes Against Society,2020/21,19075,28,1.5
912,E05010886,Avonmouth & Lawrence Weston,Miscellaneous Crimes Against Society,2020/21,21408,42,2
913,E05010887,Bedminster,Miscellaneous Crimes Against Society,2020/21,12517,14,1.1
914,E05010888,Bishopston & Ashley Down,Miscellaneous Crimes Against Society,2020/21,13338,63,4.7
915,E05010889,Bishopsworth,Miscellaneous Crimes Against Society,2020/21,11415,20,1.8
916,E05010890,Brislington East,Miscellaneous Crimes Against Society,2020/21,11785,18,1.5
917,E05010891,Brislington West,Miscellaneous Crimes Against Society,2020/21,11456,15,1.3
918,E05010892,Central,Miscellaneous Crimes Against Society,2020/21,21762,35,1.6
919,E05010893,Clifton,Miscellaneous Crimes Against Society,2020/21,13454,7,0.5
920,E05010894,Clifton Down,Miscellaneous Crimes Against Society,2020/21,11507,9,0.8
921,E05010895,Cotham,Miscellaneous Crimes Against Society,2020/21,11693,5,0.4
922,E05010896,Easton,Miscellaneous Crimes Against Society,2020/21,14153,23,1.6
923,E05010897,Eastville,Miscellaneous Crimes Against Society,2020/21,14561,53,3.6
924,E05010898,Filwood,Miscellaneous Crimes Against Society,2020/21,13855,38,2.7
925,E05010899,Frome Vale,Miscellaneous Crimes Against Society,2020/21,13592,13,1
926,E05010900,Hartcliffe & Withywood,Miscellaneous Crimes Against Society,2020/21,18883,54,2.9
927,E05010901,Henbury & Brentry,Miscellaneous Crimes Against Society,2020/21,12470,18,1.4
928,E05010902,Hengrove & Whitchurch Park,Miscellaneous Crimes Against Society,2020/21,17003,36,2.1
929,E05010903,Hillfields,Miscellaneous Crimes Against Society,2020/21,12830,28,2.2
930,E05010904,Horfield,Miscellaneous Crimes Against Society,2020/21,13375,25,1.9
931,E05010905,Hotwells & Harbourside,Miscellaneous Crimes Against Society,2020/21,6392,9,1.4
932,E05010906,Knowle,Miscellaneous Crimes Against Society,2020/21,13276,22,1.7
933,E05010907,Lawrence Hill,Miscellaneous Crimes Against Society,2020/21,19626,60,3.1
934,E05010908,Lockleaze,Miscellaneous Crimes Against Society,2020/21,13324,26,2
935,E05010909,Redland,Miscellaneous Crimes Against Society,2020/21,13036,2,0.2
936,E05010910,St George Central,Miscellaneous Crimes Against Society,2020/21,12865,21,1.6
937,E05010911,St George Troopers Hill,Miscellaneous Crimes Against Society,2020/21,5773,6,1
938,E05010912,St George West,Miscellaneous Crimes Against Society,2020/21,6593,15,2.3
939,E05010913,Southmead,Miscellaneous Crimes Against Society,2020/21,12583,30,2.4
940,E05010914,Southville,Miscellaneous Crimes Against Society,2020/21,12869,21,1.6
941,E05010915,Stockwood,Miscellaneous Crimes Against Society,2020/21,11350,19,1.7
942,E05010916,Stoke Bishop,Miscellaneous Crimes Against Society,2020/21,12001,3,0.2
943,E05010917,Westbury-on-Trym & Henleaze,Miscellaneous Crimes Against Society,2020/21,19806,8,0.4
944,E05010918,Windmill Hill,Miscellaneous Crimes Against Society,2020/21,13751,19,1.4
945,E06000023,Bristol Average,Miscellaneous Crimes Against Society,2020/21,463377,805,1.7
946,E05010885,Ashley,Possession of Weapons,2020/21,19075,15,0.8
947,E05010886,Avonmouth & Lawrence Weston,Possession of Weapons,2020/21,21408,19,0.9
948,E05010887,Bedminster,Possession of Weapons,2020/21,12517,10,0.8
949,E05010888,Bishopston & Ashley Down,Possession of Weapons,2020/21,13338,4,0.3
950,E05010889,Bishopsworth,Possession of Weapons,2020/21,11415,8,0.7
951,E05010890,Brislington East,Possession of Weapons,2020/21,11785,4,0.3
952,E05010891,Brislington West,Possession of Weapons,2020/21,11456,6,0.5
953,E05010892,Central,Possession of Weapons,2020/21,21762,46,2.1
954,E05010893,Clifton,Possession of Weapons,2020/21,13454,5,0.4
955,E05010894,Clifton Down,Possession of Weapons,2020/21,11507,3,0.3
956,E05010895,Cotham,Possession of Weapons,2020/21,11693,4,0.3
957,E05010896,Easton,Possession of Weapons,2020/21,14153,22,1.6
958,E05010897,Eastville,Possession of Weapons,2020/21,14561,11,0.8
959,E05010898,Filwood,Possession of Weapons,2020/21,13855,14,1
960,E05010899,Frome Vale,Possession of Weapons,2020/21,13592,11,0.8
961,E05010900,Hartcliffe & Withywood,Possession of Weapons,2020/21,18883,16,0.8
962,E05010901,Henbury & Brentry,Possession of Weapons,2020/21,12470,15,1.2
963,E05010902,Hengrove & Whitchurch Park,Possession of Weapons,2020/21,17003,10,0.6
964,E05010903,Hillfields,Possession of Weapons,2020/21,12830,8,0.6
965,E05010904,Horfield,Possession of Weapons,2020/21,13375,13,1
966,E05010905,Hotwells & Harbourside,Possession of Weapons,2020/21,6392,6,0.9
967,E05010906,Knowle,Possession of Weapons,2020/21,13276,4,0.3
968,E05010907,Lawrence Hill,Possession of Weapons,2020/21,19626,37,1.9
969,E05010908,Lockleaze,Possession of Weapons,2020/21,13324,10,0.8
970,E05010909,Redland,Possession of Weapons,2020/21,13036,3,0.2
971,E05010910,St George Central,Possession of Weapons,2020/21,12865,5,0.4
972,E05010911,St George Troopers Hill,Possession of Weapons,2020/21,5773,0,0
973,E05010912,St George West,Possession of Weapons,2020/21,6593,5,0.8
974,E05010913,Southmead,Possession of Weapons,2020/21,12583,10,0.8
975,E05010914,Southville,Possession of Weapons,2020/21,12869,12,0.9
976,E05010915,Stockwood,Possession of Weapons,2020/21,11350,1,0.1
977,E05010916,Stoke Bishop,Possession of Weapons,2020/21,12001,2,0.2
978,E05010917,Westbury-on-Trym & Henleaze,Possession of Weapons,2020/21,19806,4,0.2
979,E05010918,Windmill Hill,Possession of Weapons,2020/21,13751,7,0.5
980,E06000023,Bristol Average,Possession of Weapons,2020/21,463377,350,0.8
981,E05010885,Ashley,Public Order Offences,2020/21,19075,441,23.1
982,E05010886,Avonmouth & Lawrence Weston,Public Order Offences,2020/21,21408,287,13.4
983,E05010887,Bedminster,Public Order Offences,2020/21,12517,142,11.3
984,E05010888,Bishopston & Ashley Down,Public Order Offences,2020/21,13338,103,7.7
985,E05010889,Bishopsworth,Public Order Offences,2020/21,11415,148,13
986,E05010890,Brislington East,Public Order Offences,2020/21,11785,116,9.8
987,E05010891,Brislington West,Public Order Offences,2020/21,11456,194,16.9
988,E05010892,Central,Public Order Offences,2020/21,21762,940,43.2
989,E05010893,Clifton,Public Order Offences,2020/21,13454,63,4.7
990,E05010894,Clifton Down,Public Order Offences,2020/21,11507,120,10.4
991,E05010895,Cotham,Public Order Offences,2020/21,11693,65,5.6
